Address,Gen1Unstaked,Gen1Staked,Gen2Unstaked,Gen2Staked,GenLegacy,Gen1Total,Gen2Total,Gen1CountUnstaked,Gen1CountStaked,Gen1CountTotal,Gen2CountUnstaked,Gen2CountStaked,Gen2CountTotal,Gen1StakedRatio,Gen2StakedRatio,GenTotalStakedRatio,totalBalance,legacySeries1Balance,series1Balance,series2Balance,totalStaked,series1Staked,%Staked,Bonus,BonusNFTs,series2Staked,Series2 Rewards,Series1 Rewards,Total Rewards
0xed609053d20c480bfb62c650ea769dbb5e9d00db,,,[],[361],0,,[361],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1260,0,1260
0x1c32b1ccf751b64ec4e9cb34a52b6aa97183ac96,,,[],[1693],0,,[1693],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1315,0,1315
0x5d149d2b5694055bd79f061a7d5ac53ec604ec9d,,,[],[357],0,,[357],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,410,0,410
0x9e0f1fdb6a630a6e2fbe44a2d62696c10087412f,,,"[540, 539, 517]",,0,,"[540, 539, 517]",,,,3,,3,0,0,0,3,0,0,3,0,0,0,0,[],0,0,0,0
0x47d2d609e86438da73f0183c0f5ca6b13986bd71,,,[],[2970],0,,[2970],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1180,0,1180
0xcd75c47b2ec49e92cc673269b53d1a75d023dfc9,,,[],[2862],0,,[2862],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1170,0,1170
0x9418f68ac120925b3ab0d68865ecdb37dfe57fe8,,,[],[1881],0,,[1881],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,395,0,395
0xcb388ee4d518ec710c8b101f85ac9a9c3c197ae8,,,[],"[1553, 2969, 3038, 3365, 1534, 500, 914, 2790, 2968]",0,,"[1553, 2969, 3038, 3365, 1534, 500, 914, 2790, 2968]",,,,0,9,9,0,100,0,9,0,0,9,9,0,100,0,[],9,8505,0,8505
0x906f6e7a268369d9d4fd083a8c73bb3201c306b6,,,[],[1003],0,,[1003],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,895,0,895
0x187923d900439d60485b7768d3c6630895fd723c,,,[],"[2860, 184, 215, 849]",0,,"[2860, 184, 215, 849]",,,,0,4,4,0,100,0,4,0,0,4,4,0,100,0,[],4,3500,0,3500
0x434241be641f24ed1d7ea1d0fa349c0b9f0a38e2,,,[],[397],0,,[397],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,815,0,815
0x194993a537faa14bf31e19fb32f275b2113f9df0,,,[],[1764],0,,[1764],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,2530,0,2530
0x4b726e805634a70f61c828b2bcfb459ac60befe5,,,[],[1436],0,,[1436],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,815,0,815
0x354ab983a985c5bb8d44517243771846d127e7d3,,,[1134],,0,,[1134],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xc4919684dfb694fb8452ad2fd6b98f1da5ffe92a,,,[],"[2753, 1099]",0,,"[2753, 1099]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,2205,0,2205
0xb1bbd152e22752f54df8dbad4af79eacbec7266b,,,[],[2020],0,,[2020],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,785,0,785
0x78263c287f840f6ed12c7d779591a90b5619a009,,,[],[2916],0,,[2916],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,760,0,760
0x6df137e629792df6a1d728cb9069389ef2f63587,,,[],[733],0,,[733],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,730,0,730
0x29db3d715bffd0b50862de8635186c5ac02c0831,,,[],[652],0,,[652],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,725,0,725
0x981d81b6330726fc9a6c0efbd7827e8d591967cc,,,[],[981],0,,[981],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,725,0,725
0xd94256e9119989a4fbec475fe25d6e7603c40fe0,,,[],[1145],0,,[1145],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,720,0,720
0xa0ac849cd3e81b276012ac1d9f85c33f38768d1d,,,[],[436],0,,[436],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,700,0,700
0x42c5d633ac3486115db8f5a23f7dbd4b0d259cc4,,,[],[1150],0,,[1150],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,720,0,720
0x8b8d8973ee869ab60af73534d389485c4806529d,,,[],[2932],0,,[2932],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,640,0,640
0x09a84adf034e5901b80e68508e4fdc7931d9a7c9,,,[],[1149],0,,[1149],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,720,0,720
0xd59303ef46c98f3c106656603c291930a0ef4b99,,,[],[1148],0,,[1148],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,700,0,700
0xc42d07040365ebde8edb46fff6627f354b82f70a,,,[],"[1603, 1359]",0,,"[1603, 1359]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1180,0,1180
0x31f289c19e6ad5cc63b84191697cbf10fe5cece4,,,[729],,0,,[729],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xef673c427abdff80481af4ce15c42f0879c34708,,,[],[763],0,,[763],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,700,0,700
0x714953ee81a9e36415b704ee690612bf52f6a8f5,,,[],[982],0,,[982],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,695,0,695
0x7dd2a4c84b881ac5fba89bb29518766116140272,,,[1221],,0,,[1221],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xbc903892e4fa01291802e6b5328905e939e08a10,,,[],"[1666, 2935, 1643, 1358, 1357]",0,,"[1666, 2935, 1643, 1358, 1357]",,,,0,5,5,0,100,0,5,0,0,5,5,0,100,0,[],5,3300,0,3300
0x874eeb07c8c90f9751b04cafa1126c45b0e53e63,,,[],"[1710, 1707]",0,,"[1710, 1707]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1360,0,1360
0x3c2d5221780af177e1c4999273a5adee12be1f6c,,,[280],,0,,[280],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xa7fe905ce99a839c7fccba0ac4c71bc4824871d9,,,[1366],,0,,[1366],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x5fb8428bd74a9064422092cf9bac9962f45de0fa,,,[],[708],0,,[708],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,650,0,650
0x455a71d29c7514dda3ed7e097668d709e84d408d,,,[],"[1183, 1674]",0,,"[1183, 1674]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1290,0,1290
0x7c819580eb42988aaa1aeeaf8f01b676af7f03f0,,,[],[1354],0,,[1354],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,645,0,645
0x5050b4804755423106586b7c8b461031e9731a1f,,,[],[1683],0,,[1683],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,605,0,605
0xe55460491a8a1f836df8d244724db80a97ae0dd2,,,[],[1348],0,,[1348],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,615,0,615
0xdc5928f14ca3288b8a93be4efafe1d58d9ac413f,,,[],[1353],0,,[1353],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,595,0,595
0x11f5776bacfdd43f53f2bfc1081b1e6496795063,,,[],[1682],0,,[1682],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,425,0,425
0xcf86b3a45654fd54810ea19ea31b9cf104da349e,,,"[749, 753]",,0,,"[749, 753]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x55b095a39cad1dc95691bbe17c8cc270fb6d8ca8,,,[],[3395],0,,[3395],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,550,0,550
0xe1a647292a7d06ba2161768b53d66d88804479d6,,,[],"[1058, 1096]",0,,"[1058, 1096]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1040,0,1040
0x87d2aa6539d4bed79ccd87c55bcb6aac0f7e07b0,,,[],[1891],0,,[1891],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,540,0,540
0x2462d4bb61558e1dfe0fcbf819552debb1aee22f,,,[],"[1330, 1329]",0,,"[1330, 1329]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1070,0,1070
0xfa21595b6a86352a6250509ffd87c10ded4a36a3,,,[3060],,0,,[3060],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x035ebd096afa6b98372494c7f08f3402324117d3,,,[1802],,0,,[1802],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x3aff589875080e8ca02c3d7b972e6517978cd594,,,[],"[1381, 1687]",0,,"[1381, 1687]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1050,0,1050
0xd1022b0ffbb0e2585387a7be3fe6126c6b613db5,,,[],"[1385, 1379]",0,,"[1385, 1379]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1040,0,1040
0x469727debd453bc7e58ac47a33018b5041ecbd47,,,[],"[1382, 1312]",0,,"[1382, 1312]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1050,0,1050
0xa1610b728ad33fa248aacfc6cbdd2fb8b7244dc4,,,[],[1311],0,,[1311],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,525,0,525
0xea206e2bb49c346f41f62f7f8afd31a97f0019c4,,,[1711],,0,,[1711],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x395157a981c2f91920b259454b7d80dde33a4b08,,,[],[1308],0,,[1308],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,520,0,520
0x5505f7442fcbad24f65265c422f8a055993815c4,,,[],[1307],0,,[1307],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,520,0,520
0x2dcda1defdf3c64285a6b35dfe5cd4198fc6259e,,,[],[3399],0,,[3399],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,505,0,505
0xbd19c3b6b2882e788d09e238908a30fad9d2b803,,,[1364],[],0,,[1364],,,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,[],0,475,0,475
0xd39625e19dc470f6b976c6cf1eb5cb6ea7672af5,,,[],[1363],0,,[1363],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,435,0,435
0x6f87015922908aec7bdb997af0b007c9c43eaa03,,,[],[1361],0,,[1361],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,520,0,520
0xf2cb78a3300a5938223e9ea9204d70c6e2a595f7,,,[1389],,0,,[1389],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xfb3e94d707f8cbfd9a36e8d4db929e34d4c0e9d0,,,[],[2061],0,,[2061],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,510,0,510
0x844f3e3e12256dd44df59631bf3fe7fbbb2f5232,,,[],[1371],0,,[1371],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,505,0,505
0x12b98424d06f88a1454a0b1487c8b43a0338179a,,,[],[1375],0,,[1375],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,505,0,505
0xf4577a54e6b01d21552b98c66053c9d5f7899468,,,[],[1374],0,,[1374],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,505,0,505
0x3309e3e19c45e16a73d86ee7052be066cbe70502,,,[],[1373],0,,[1373],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,505,0,505
0x587de1d81441adeed1bd56dd8b8d3ee589045fd1,,,[],[1372],0,,[1372],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,495,0,495
0x9a875f6ce282e8009aa9432784f8124067032c99,,,[],[1063],0,,[1063],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,490,0,490
0xc54b7adeab3e952df25c798f4b8cdd76f45992f4,,,[],[2065],0,,[2065],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,490,0,490
0xda328d1f9bf23e7677941c9acf50b09dfb0392d3,,,[510],,0,,[510],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xb41ff41f0c767ac8628a4a2093e9e8e5326b68eb,,,[],[1133],0,,[1133],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,490,0,490
0x7b177851351487a28582e20163054ddcfcc460ff,,,[],[200],0,,[200],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,485,0,485
0x2107735355c48d6ee1ae668b6a659b11dd5e62e3,,,[],[978],0,,[978],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,490,0,490
0xe473135d12e4bbc79dd6bb66ec97d7abc1842f48,,,[],[276],0,,[276],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,490,0,490
0x8dea1a7895058e796c6b5dda710d446aaf1ebb59,,,[],[549],0,,[549],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,490,0,490
0x80a7747adadd60de888da9d7e9054e8d33817d02,,,[],"[1896, 509]",0,,"[1896, 509]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,920,0,920
0x9e2704299f3d88cb2f582298f14ebe623c3b3c6f,,,[],[390],0,,[390],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,425,0,425
0x80654713bd90ae5150522ff140dc9cfb025da373,,,[1686],,0,,[1686],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x0c5f968bde6f5f01112486bdacd29d6e87ca1168,,,[],[2570],0,,[2570],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,475,0,475
0x8b05bae4882907465e1ea6452e18f54df16243e5,,,[],[1143],0,,[1143],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,480,0,480
0xd0105e60b97c9114fc65e7c6d852744e40b46939,,,[],[1668],0,,[1668],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,475,0,475
0x21516572cf3c12054f9e612788b20bea1a6bfa0a,,,[],[1691],0,,[1691],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,390,0,390
0x5b949ccd250d1cef9c30b754dd712b1f64000805,,,[],[494],0,,[494],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,405,0,405
0x337356cd1b4016b5f76fc6e2d38a3f91a6590fbd,,,[],"[2072, 287]",0,,"[2072, 287]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,940,0,940
0xc42fd68e2d39a633652a346fa5e26e6b03171382,,,[1681],,0,,[1681],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x8556cd797078aa7d2dfaf95f6be2b75c219edfb0,,,[1360],,0,,[1360],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xb190d365784d7b7decda84f44d58ceb22affc177,,,[],"[1141, 1135]",0,,"[1141, 1135]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,840,0,840
0x0d99d9c32d012620ee07dbf0b7a020a633c4fbcd,,,[],[2594],0,,[2594],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,330,0,330
0x751653498c0ccb8a29902616d7c3e81dd7430824,,,[],[492],0,,[492],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,460,0,460
0xabca32e79bb2e2d46115ae2360ca6ade95d82ee2,,,[],[491],0,,[491],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,375,0,375
0x5d1e8c0a84e48b5e9050cee8e07b711e7510ab5f,,,[1675],,0,,[1675],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x8b69aa59e7c33315fb633c963cb5f25a1fad7825,,,[1671],,0,,[1671],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xfa2a56aef60425e1391cfbaf1dd245e95ad72ff9,,,[1677],,0,,[1677],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x0bb98a5d04e972db9ded869e0e398cea9e65be49,,,[1678],,0,,[1678],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xe96a62b752f988d591bcf2f863340ca7011f2886,,,[],[2775],0,,[2775],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,455,0,455
0x321d67055b9da7dfe6c48299e4c9a744c0b8ad78,,,[],"[1488, 516, 2895]",0,,"[1488, 516, 2895]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,925,0,925
0xda0aa8ef337d141d0739b965b3eddda252972226,,,[],[1146],0,,[1146],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,455,0,455
0xc39268a008f8075f45d69cf64e90458fcb474326,,,[],[2568],0,,[2568],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,395,0,395
0xc6b7f143b37ca7efe4f1f3c6bdfe3fb759e16000,,,[],"[3037, 2129]",0,,"[3037, 2129]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,895,0,895
0xdfacb9511e34ce1c1f68d32b830553467d2b078e,,,[],[2572],0,,[2572],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,450,0,450
0xc357a84a334b5c5cc21b962fef583c448f74a2df,,,[],[1615],0,,[1615],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,450,0,450
0xdfd0855c31ceeaaabb8ba878b76cf3ac54418001,,,[],[2234],0,,[2234],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,445,0,445
0x51a04469849acc3ee53c93a6b48ee7c962b4275f,,,[],"[3390, 1511]",0,,"[3390, 1511]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,840,0,840
0xb86a54728d486292c4acc76533fd703428f38669,,,[],[1816],0,,[1816],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,445,0,445
0xd45f2708c7585023f213369ebeb9b55a37c88854,,,[],[1815],0,,[1815],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,445,0,445
0x693beed7d2fa848af35e15775a0f73330cf7cbb9,,,[],[1098],0,,[1098],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,445,0,445
0x4138da2c1f1c48d2db340c314523de5d3c1f20db,,,[],"[3094, 1810]",0,,"[3094, 1810]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,880,0,880
0x9f943a8687e0249db242e1e87bccc0ec7a6b667f,,,[522],[],0,,[522],,,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,[],0,400,0,400
0xe74b29860eac6b1e240229affba575be1cf206c4,,,[],[1278],0,,[1278],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,440,0,440
0x74895da3ef09a24ff6ba35d241f3a860e8637c55,,,[],[3366],0,,[3366],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,435,0,435
0x0a224d67f1758aa6fb738228485120b659f36957,,,[],[538],0,,[538],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,435,0,435
0xb80490a52ce66182d5f7d3f32d4d493066228237,,,[],[544],0,,[544],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,435,0,435
0xbfbe795e1ef4d9dfbdc604db53c20932a88bd490,,,[],[1575],0,,[1575],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,435,0,435
0xecacd3ef02f3d9dc3c8f5048169211c2a90bd6f4,,,"[955, 954]",,0,,"[955, 954]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x95d7be02646cf85e1cb7a0b645e8961264dc8279,,,[],[2930],0,,[2930],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,430,0,430
0x8b851ef265bb2a3e4f5e0180913602cfa75641f5,,,[1288],,0,,[1288],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xea0d3d48e8e4e99364a2e5615b5937a91a5ff328,,,[],[183],0,,[183],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,430,0,430
0xea3a3b8577fb34065e2df0c1216f8e2d5ee78c83,,,[],[2132],0,,[2132],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,420,0,420
0x710d712de1393708051b31c18d84bb7b71b3d4ae,,,[1667],,0,,[1667],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x5775da646cd1f036485b2cf683e942d2f48e141c,,,[],[187],0,,[187],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,415,0,415
0x0a8821b052c6a153b0614fd0860f49d742e6bf88,,,[2745],[],0,,[2745],,,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,[],0,280,0,280
0xb2a4d885ee0e4b2418d6a7736f8c4bf6c4291f5a,,,[],[586],0,,[586],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,120,0,120
0xd3558839869e7185c07cb7f854df8f6933236af6,,,[],[550],0,,[550],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,410,0,410
0x966df08d720bfa46afc7ec8ce807b16c89d66343,,,[],[2131],0,,[2131],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,415,0,415
0xaa3c97470f97c1cfb34d93b1e0dcea14b7d4622e,,,[],[552],0,,[552],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,410,0,410
0x185999b6c642a369cb019fafde81186c5cf212a4,,,[133],,0,,[133],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x1ca13d6342c834c197cc111d6247607a044a2083,,,[],[132],0,,[132],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,415,0,415
0x39e0d8dd286adbc4224a2d597a02b5ce7c619324,,,[],[3398],0,,[3398],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,410,0,410
0xf94abe8ecb988ecb9e5471db3608056d8d500360,,,[559],,0,,[559],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x369dfe5197d1acb83ff8ec498f1436b53d2981fb,,,[],[117],0,,[117],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,410,0,410
0xd0551e7871e3d45abdc56400a7595bd059151daf,,,[],[221],0,,[221],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,410,0,410
0x2dd0919d8667c90ec8dffbb06a7e77c6f235f421,,,[],[523],0,,[523],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,405,0,405
0x360a105578ef25c0756428a1bfef365773f1e0f2,,,[],[353],0,,[353],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,405,0,405
0xe1f72d3870f5e8022ffe0a7d5227ecbe9fc26920,,,[],[220],0,,[220],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,395,0,395
0x1664be58c98fa0d24b31efec94cb76136db8c627,,,[],[1761],0,,[1761],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,385,0,385
0xf638076b4d6cc59df14bb5e78cd04a69effabb38,,,[],[126],0,,[126],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,390,0,390
0xeafdd624d9953aaad9b5cae41bf78f44afaa5b47,,,[],[2926],0,,[2926],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,205,0,205
0x0348817c8285c282cf4918513b5a0284a456bb0f,,,[633],,0,,[633],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x0aa5141fb867b616b9584492698330d3dbce1180,,,[],[129],0,,[129],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,385,0,385
0xd8b61e38a8ec332efb36257dae8485ff05112059,,,[],[495],0,,[495],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,385,0,385
0xbc5e22502713ab4c5deb3b9e0ab81b9cdeea3ed8,,,[127],,0,,[127],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x8be7f827f8bfa32d47186a07548a4d63c88559ba,,,[],[128],0,,[128],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,55,0,55
0x6bcf5c83bc728c7e7a446bcb5676c4cb41639ea4,,,[],[185],0,,[185],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,385,0,385
0xad80a9fe83e1d1bdd49c4416372b7f1e27ff41c7,,,[],[120],0,,[120],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,380,0,380
0xf155f5a75ff2bccbe2ac3fa20e9e77548516cea0,,,[125],,0,,[125],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xacb997591296c3f78d119bfc83b25d713ccac703,,,[],[1155],0,,[1155],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,380,0,380
0x2c237a698a5d0685137ccee28d3624981ebfb012,,,[],[427],0,,[427],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,70,0,70
0x01e416eb124e02b10902f760aa2abf5f1da4b7a9,,,[123],,0,,[123],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x45da8abfa7c64477ce0fd502619769e131d83155,,,[],[121],0,,[121],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,365,0,365
0x41ff8cc5fcb1c2df548089a2c7d3fad5f21ddc84,,,"[2786, 2785, 2784, 2783, 2782, 2781]",,0,,"[2786, 2785, 2784, 2783, 2782, 2781]",,,,6,,6,0,0,0,6,0,0,6,0,0,0,0,[],0,0,0,0
0x25f07885cf7d727b95fc97619a759b36d8497cdf,,,[],[1542],0,,[1542],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,330,0,330
0x9fd4e478b058389138a8b2479c9d7fb57c317563,,,[],[1541],0,,[1541],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,365,0,365
0xb62ad4841d7bec0bba931e7909fcb26bb0049434,,,[],[1546],0,,[1546],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,350,0,350
0xd82ced87a3fbc3d86793de2473d2dd19bec8c75b,,,[],[2158],0,,[2158],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,330,0,330
0xbac5b4d871498704116391f7610b29842e7b8fd8,,,[2154],,0,,[2154],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x3b341f833a60c0e5a559a3abedbc13c753b8aca5,,,[2610],,0,,[2610],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xb79252042f6639d02025ec881d52434cbe8cfb70,,,[],[168],0,,[168],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,325,0,325
0x0a59c47a89e146eaa49c57e86363ab801b4d53da,,,[859],,0,,[859],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
