Address,Gen1Total,Gen2Total,totalBalance,series1Balance,series2Balance,Bonus,BonusNFTs
0xb104c36540604bc406a4d8510b1b82d30b5cdb78,"[0, 1]","[44, 47, 48, 45, 46, 1090, 1091, 1092, 1093, 1094, 1734]",13,2,11,2,"[0, 1]"
0xef7d145e7921013997a7718f7c5b047a6f5c3612,[3],[1324],2,1,1,1,[3]
0x1eb39d46c9814c8f16ea657d9dc1029575f4d651,"[7, 8, 9, 5, 6]",,5,5,0,0,[]
0x6fbca530761e132b11b0e3a9e4fc744d2a371c8e,[10],"[18, 943, 944, 945, 946]",6,1,5,1,[10]
0x3ae5edbdd1342ce6acaa48342792315d52e7b067,[11],[219],2,1,1,1,[11]
0x836aa4cea7e7ff99f4f45a8be38eabaff897176f,[12],,1,1,0,0,[]
0x003f462db7b98c41634db07edc60b2dc7f9acb67,[13],,1,1,0,0,[]
0xe475b4ae7f4c549817768537c0f8ae8bd4def540,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2066, 2067, 2068, 2069, 2070, 2071, 1624, 1173]",18,10,8,8,"[14, 15, 16, 17, 18, 19, 20, 21]"
0x823a4b282f6c8c78fbf2c63860e777c395e5f213,"[30, 31, 32, 33, 1629]","[1174, 1622, 1623, 2064, 2063]",10,5,5,5,"[30, 31, 32, 33, 1629]"
0x7d3259654436ad5c70881fdb3bf53853b50cb51f,[34],[28],2,1,1,1,[34]
0x90598faecb13b32b33e0d2ad07e74eace9afd64f,"[35, 36, 37, 38]",,4,4,0,0,[]
0x6416ad25d5679f61395585bd68551624bef9a755,[39],,1,1,0,0,[]
0x69e8e7228dc1205fa424999aa4ff2389c088adff,"[40, 41]",,2,2,0,0,[]
0xcb8044289f0af12d84f994cf5dda018368fcd098,[42],[1006],2,1,1,1,[42]
0xf7bbbd48a1bc26c613ad3fba0ea39e748fe0592b,"[45, 46]","[201, 1242, 1243, 1244]",6,2,4,2,"[45, 46]"
0xca64f8bffb5351a22b0e171d99eadc6612ba0ec9,"[54, 897, 301, 619, 200, 448, 123, 55, 1823, 609, 29, 1816, 984, 564]","[2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 1785, 2964, 904, 118, 119, 135, 134, 493, 1544, 2151, 2152, 2153]",41,14,27,14,"[54, 897, 301, 619, 200, 448, 123, 55, 1823, 609, 29, 1816, 984, 564]"
0x2fce053e055c432107a2fd98a355c75b406b5bba,[57],,1,1,0,0,[]
0x2c6602c1200f08eb57cc06eada1c215cfd7d0b7c,[58],"[648, 647, 646]",4,1,3,1,[58]
0x61ee78d46064dd175220c54281cea53fa6c13492,[59],,1,1,0,0,[]
0xdd071d33bfcf21286ac874c9617a9b350b3072c1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121, 109, 108, 113, 112, 111, 110, 107, 100, 105, 104, 103, 102, 101]",,45,45,0,0,[]
0x2cf5029623ea5f00403591f4b513c3cd8ce33cab,"[132, 131, 130]","[1458, 1459, 1460, 1461, 1462, 1463, 1466, 1467]",11,3,8,3,"[132, 131, 130]"
0xf47e3493991b05be2ed554cce0442fd1fb2a6436,"[137, 138, 139, 140, 141]","[1743, 1744, 1745, 1746, 1747]",10,5,5,5,"[137, 138, 139, 140, 141]"
0xf87f1d62c82776ff01ba359422804309e95fbf5b,[143],,1,1,0,0,[]
0x8922aa8921de71e66824b0665e7fbe0488a0fcca,"[144, 145, 146]","[136, 916, 917]",6,3,3,3,"[144, 145, 146]"
0xaf2cc2741afa212be9fe80a3b853e3fe48cb4ea2,"[147, 148]","[1258, 1259]",4,2,2,2,"[147, 148]"
0xb7767355aa657b3ed66f0de24da5018a5e2862bd,[151],"[1425, 2707, 2708, 2709, 2710]",6,1,5,1,[151]
0x80b9a849a18aa403bfa8d2b28d016c02aea65090,"[154, 155, 156, 157, 158, 159]",,6,6,0,0,[]
0xde9a65d3f549edd70163795479a7c88d13dbb15c,"[162, 163, 164, 165, 166]","[1426, 1427]",7,5,2,2,"[162, 163]"
0xf2151bf89ed2d385568559983ece5fd7770f7427,"[150, 149]","[1847, 1848, 1849, 1850, 1851]",7,2,5,2,"[150, 149]"
0x02a22fc3f3403e80067c1ac07561b10c56e6e171,[168],,1,1,0,0,[]
0xbcb13e595cfe2c06024d4157e9d290bcbb6cf739,"[170, 169]","[1604, 1605, 1606, 2497, 2498, 2499, 2500, 2501]",10,2,8,2,"[170, 169]"
0xa645a9402a25d330beb716cc50bc71e91a47f73a,[172],[3183],2,1,1,1,[172]
0xae77f2a6d9e52db6a9761f13200093868ae06255,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106]",51,25,26,25,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
0x863a8faa3ed7df945ddcc03b5b6074f8e56c3fbb,[201],"[831, 832, 833, 834, 835]",6,1,5,1,[201]
0x7237b3abbbc636510adcd24747d090fc6db407d4,"[202, 203, 204]",,3,3,0,0,[]
0x04c934a77aacc7789d2caa8001ed15d2ab66ea97,[205],,1,1,0,0,[]
0x5795f232dcb4f633de047965add229c732794aeb,"[206, 1420, 1471, 340, 1422, 295, 278]","[2759, 2760, 2761, 2762, 1418, 632, 1670]",14,7,7,7,"[206, 1420, 1471, 340, 1422, 295, 278]"
0x6916c90a62611524f893726e7f70417b08dd2c31,[214],,1,1,0,0,[]
0x404f21bf70b3f9181c559365902a2d1cf26f8b94,"[222, 223, 224, 225]","[229, 230, 231, 232, 233, 234, 235, 236, 244, 238, 239, 1049, 1050]",17,4,13,4,"[222, 223, 224, 225]"
0x81dc6f15ee72f6e6d49cb6ca44c0bf8e63770027,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",30,10,20,10,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]"
0x13c5f79fe6fa9c4923ff4a81fce4e8cc8bb22314,[236],"[547, 548]",3,1,2,1,[236]
0x096e49f877394fe0191ceccda7ecb6f3fc92cf98,[237],,1,1,0,0,[]
0x2364797fda4928016e631adf65e532a941c86afd,[238],,1,1,0,0,[]
0x0968000a069972d61504aacb06c59ff54e977979,[240],,1,1,0,0,[]
0x24c6bbb049784095b398f54b963cc5c9189436e3,[242],,1,1,0,0,[]
0xe9e903f1ca716fb5e315b1729c0d06c0ce5f357a,"[243, 244]",,2,2,0,0,[]
0x9b94703b2a838400e77767ded579f365fe439c5c,[246],"[1438, 1439]",3,1,2,1,[246]
0xb48332105aa1eff2e2b6b11639ac441c4b903295,"[247, 248]",,2,2,0,0,[]
0xe570f9bf7ece5a8b86289588c077dc69cac7111a,[249],[1494],2,1,1,1,[249]
0x470f0ee2449484f55b1eb3a7b736cb0d4e377202,[250],,1,1,0,0,[]
0x86b337be60c942e80f31e7be097de1ca821c5f7f,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,10,10,0,0,[]
0xb347a88e0eb141b0f144e19cc3c2f14e31972dec,"[264, 265, 266, 267, 268]",,5,5,0,0,[]
0x3f87529a9b4e2ac329bad6fbe4e3dba2289ce18e,"[269, 270, 1332, 26]",,4,4,0,0,[]
0xc6d8997be1aa277bdfd2c24c669aa4497f837a08,"[271, 272]",[3086],3,2,1,1,[271]
0x6013782ea371e1fde1624347a8b845c7fa07a9c7,"[283, 284]",[1281],3,2,1,1,[283]
0x5e2932ae0f443e211e23fdb99269bb89343a52cf,[285],[1535],2,1,1,1,[285]
0x0d86a2fd448ad216692238a28d2753def5b1d853,[291],,1,1,0,0,[]
0x71465eee3770129a550e0faca070f8404f998ff2,"[292, 293]","[2492, 2493]",4,2,2,2,"[292, 293]"
0x6dd497300f0d946b766c44c63af1583e2707f3cd,[294],,1,1,0,0,[]
0x0f07081f7e8cefc992c6ef585d5b26c8de4618f1,[329],,1,1,0,0,[]
0x85d26a86c15325f64881511499b917a685e814d3,"[296, 297]","[977, 976]",4,2,2,2,"[296, 297]"
0xde8d80a173df549eda90b42adc21165154233be8,"[298, 299]","[1751, 1752, 1753, 1754, 1755, 2108, 2109, 2110, 2111, 2112, 2123, 2124, 2125, 2126, 2494, 2495, 2496, 3338, 3339, 3340, 3341]",23,2,21,2,"[298, 299]"
0x0b4ecf28692614c10deb7d8579f4878be3fd2de9,[300],,1,1,0,0,[]
0x1daf40da0e2e9e4a17e0aaa10daedb2be9ccc000,"[962, 1551]","[518, 1774]",4,2,2,2,"[962, 1551]"
0xdf658c84618ee9c92032bd232641e006957a9d17,[303],,1,1,0,0,[]
0x38fbdbbc8a757d2a4fb245b51f51256fdec911f0,"[304, 305]","[1749, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526]",12,2,10,2,"[304, 305]"
0x1d0d61ee595d56937465ae9675cb3e7e3ef914b1,[306],"[458, 459, 460]",4,1,3,1,[306]
0xb47b752d27de51a9d84d0f0d1d74bc099d7aada9,"[307, 308]","[1598, 1599, 1600]",5,2,3,2,"[307, 308]"
0xf8f2b20a1ecbf962627b21b539c12b9463abf29c,"[309, 310, 311, 312]","[502, 503, 504, 505]",8,4,4,4,"[309, 310, 311, 312]"
0xea5471ba9a40f958f23a4cb483b7074833194a77,"[313, 532, 533]","[240, 242, 237, 241, 243]",8,3,5,3,"[313, 532, 533]"
0x1d8f3e01f2ed23a479c73c0e8295a328710ebfb8,"[316, 317]","[553, 554, 555, 556, 557]",7,2,5,2,"[316, 317]"
0x9ca2f80920d526ade9bd32f0a6da393ff23de02c,"[320, 322, 323, 325, 319]",,5,5,0,0,[]
0x07c5c922a770cc1326d9b4ae76d3e3b9eca3fafc,"[338, 339]","[169, 180, 170, 179, 1429, 178, 171, 172, 173, 174, 1303, 1286, 1076, 1538, 175, 176, 177, 1777, 1778, 1779]",22,2,20,2,"[338, 339]"
0x37a48a4a9f7ada3cd95684d2e790d85f36b1640a,"[344, 345, 346, 347, 348]","[224, 225, 226, 227, 228, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",20,5,15,5,"[344, 345, 346, 347, 348]"
0x3f24a07736b4ad354366b57e6ba49a2174175df0,[349],[1279],2,1,1,1,[349]
0x48c8786c66c95f14745156e9613eb76778cb3055,[350],"[445, 446, 447]",4,1,3,1,[350]
0x4cb590e6dc286c9b3694b75bb22f40abf8c79e3d,"[351, 352, 353, 354]","[450, 451, 452, 453]",8,4,4,4,"[351, 352, 353, 354]"
0xa7e5e873c6ac654296109d34e99d6378cb4b94d4,"[355, 356, 357, 358, 359, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 770, 774, 767, 771, 768, 769, 772, 773]",,26,26,0,0,[]
0x8701492d3996a3fdf70bf031237dceff02d792db,[360],,1,1,0,0,[]
0xf1a75b9d95302c1bb27c04853ef66863411700cd,"[362, 363]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 2908, 2909, 2910, 2911, 2912, 3003]",33,2,31,2,"[362, 363]"
0x56abbf32376d57b1c6ea2ebeb939f4256e536817,[364],,1,1,0,0,[]
0xa0d6e23c10c2c4331264c59e01a5483a22b1d543,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",,10,10,0,0,[]
0x6530d9a19e2c2e737b7ecc4facf51df979be344e,"[379, 380, 381]","[1132, 1903]",5,3,2,2,"[379, 380]"
0x5c63ef37e533ea8ce592b0cf9aa071bc9b7b1fd0,[382],,1,1,0,0,[]
0x79dd098dcdd2e0432fb64dc38f921e6c40ce268e,"[384, 383]",,2,2,0,0,[]
0xa899d806b94980c908a5d278c27f015790cd9b59,[385],"[2771, 2772, 2773, 2774, 2999]",6,1,5,1,[385]
0x1c4ebbee1470993473825fd548c48aab22b7c345,"[1552, 387, 961, 1780, 1821, 1822]","[16, 2989, 896, 897, 900, 899]",12,6,6,6,"[1552, 387, 961, 1780, 1821, 1822]"
0xef8a3991bc37517f6426b996df42e25fa4eeeecb,[388],,1,1,0,0,[]
0x68cdf43c4d7b82dd2112701ca51a4256c20dcdef,[389],"[634, 635, 636, 637]",5,1,4,1,[389]
0x133affeac516c021c520e56e6c7546cfa2c47089,[390],,1,1,0,0,[]
0xbea0dccd9937213a468c9203a40faeb915916c42,"[391, 392, 393]","[841, 2597, 2217]",6,3,3,3,"[391, 392, 393]"
0x9253651043727d6a2f56b80fabddad8a99cf8909,"[394, 395, 396, 397, 398, 399, 400, 401, 402]",,9,9,0,0,[]
0x2a105464a47181bac686a522f3948ac27cdbd1f2,[403],"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 512, 1316, 417, 416, 415, 414, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 3224, 1688]",38,1,37,1,[403]
0x0194b6a48d0f9dcb5a66c9068776d0327f28c2ae,[404],[828],2,1,1,1,[404]
0x7a205a4a5f1cc04cfa751b030322804a0eb42d33,[405],"[853, 854, 855]",4,1,3,1,[405]
0x9654dd5c7031c9d24c8b8c309ed89f2a47ce0d0b,"[406, 407]","[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 2513, 2514, 2515, 2516, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561]",49,2,47,2,"[406, 407]"
0x1ee0cdae650611c5ce6e92a2d3457e0092b5e68d,"[408, 409, 410, 411]","[2608, 2604, 2606, 2607]",8,4,4,4,"[408, 409, 410, 411]"
0x42e2002b473f9fe2db46413d4df29d3b451604c1,[412],,1,1,0,0,[]
0xa053d2408056f6d96afb0b7cc69ad2500052a6cd,"[413, 414]","[1456, 1457]",4,2,2,2,"[413, 414]"
0x363559f37127a1afe087a1a3a584e91d187105d6,"[415, 416]","[434, 428, 429, 430, 431, 432, 433, 1104, 1122, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1121, 1120, 1119, 1118, 1117, 1116, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]",39,2,37,2,"[415, 416]"
0x6e8ad781e0c1ade55d5a609de13a17eb0e5b1a07,[417],[707],2,1,1,1,[417]
0x66bc7a339c214e0cb34526632f96da299c50617e,[418],"[422, 423, 424, 425, 426, 2747, 2748, 2749, 2750, 2751]",11,1,10,1,[418]
0x359588bde28dae0a75a7e40e0b36b53abe9ec02d,"[419, 468]","[1068, 1069, 1070, 2241, 2242, 3291]",8,2,6,2,"[419, 468]"
0xf395a38beed93980a3173bd79e63d5b87d628d32,[421],,1,1,0,0,[]
0x0154f23ac0de4a7679b9a9eb7ba7dac2e67c82f5,[422],"[273, 274, 275]",4,1,3,1,[422]
0x098d199b196a792abcd6f4aaa4fff194882879e9,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]","[2966, 3046, 2965, 531, 527]",25,20,5,5,"[423, 424, 425, 426, 427]"
0xb3ac1fe1644ee154157f86953dbea96b46bb29ae,"[443, 444]","[349, 3039]",4,2,2,2,"[443, 444]"
0x331268660718c334102eb134412a1a77b7ae1cf1,[447],[52],2,1,1,1,[447]
0x417f20de717caf7495d560bc6d4c4db59bcc9a0b,"[449, 450, 451]","[1495, 1496, 1497]",6,3,3,3,"[449, 450, 451]"
0x7fc283ef4a8ee4435108ef8736771d065321c44f,[455],[587],2,1,1,1,[455]
0x5355285e6621f840da2aa1eadfa5539ef3784529,"[456, 457, 458, 459]",,4,4,0,0,[]
0x44f3b69326ee6bec136d3611f8f192de7a6bd887,[460],"[2114, 2115, 2116]",4,1,3,1,[460]
0xb6f235568553da42b03b59483047e10d3c3319bf,[461],"[1060, 1061, 1878, 1879, 2224, 2225]",7,1,6,1,[461]
0x110fcf343649934efc436b47d77c825214865467,"[463, 464]","[1289, 1714]",4,2,2,2,"[463, 464]"
0xb0fd2c2729434e1002d75f6b46e7fd288ff229a0,[494],,1,1,0,0,[]
0x7a15b89d2289c57c2c1ff84109c52d5620631784,"[495, 496, 497, 498, 499]",,5,5,0,0,[]
0x5847c3768c5e0c66261f0b8ac579c6a3abc671ff,"[491, 207, 208]","[850, 851, 852]",6,3,3,3,"[491, 207, 208]"
0x1dad7fadd8cc0931d488303aeef5fc4db89093ce,"[500, 501, 502, 503, 504, 505, 506, 446]","[50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 862, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282]",81,8,73,8,"[500, 501, 502, 503, 504, 505, 506, 446]"
0x70031213c95deecfa44a6c438bca25134a292eef,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",,10,10,0,0,[]
0x7294383778143546b6c2096ea7665f3b894d7a26,"[517, 518]",,2,2,0,0,[]
0x5b266444c21f6e97de7da4231b60c713e59e4f6b,[519],"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",21,1,20,1,[519]
0x3e85dd6a9e4fda5f33685b7a5bc588e972781b12,[520],,1,1,0,0,[]
0x38dfe6658b46e1b8394434944a5ca93abbb1b498,[521],,1,1,0,0,[]
0x6b09ac17938055e0a81ded39e79524129a7ef587,[522],,1,1,0,0,[]
0xfc7035d84a37e65e6e8315747b85ca87d68e4722,"[523, 524]",,2,2,0,0,[]
0x68a8fff106fef3c58e9dc9e2bd62e4b79e39ba8c,"[525, 526]",,2,2,0,0,[]
0x7d004448c8205ebec5d80d04c2dcb04e8ca5f074,"[530, 531]",,2,2,0,0,[]
0xbd3506e8b10193729302c9cf1b865dffe6cbb2c8,[534],,1,1,0,0,[]
0xea3f0d652cfb0bbc588fbc10723f537dfcf47430,[535],"[497, 498, 1555, 1556, 2214, 2215]",7,1,6,1,[535]
0xa3aa0d39f2036cf3ee3a182763423850f223fdad,"[536, 1540, 1544, 691]","[1647, 1648, 1649, 2876, 2877, 2878, 2879, 3318]",12,4,8,4,"[536, 1540, 1544, 691]"
0x1a641b39d3a366b275f13ac11038f56dadc97be7,"[537, 538, 539]",,3,3,0,0,[]
0xe4d41f491bf2de6ee596178caab3c1f30926dc1b,"[540, 541]",,2,2,0,0,[]
0x1a2b288b13aa1485c3381342c655718188815298,"[543, 544]",,2,2,0,0,[]
0xdba0f30a267203b010bda96e8c40afb935d41495,[547],[768],2,1,1,1,[547]
0x95b43f40acb2d4972d2b274bd57f928b7e684e78,"[548, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]",[592],12,11,1,1,[548]
0x2f1e8158a8d7bfc325de7682f72cd16ecaa96267,[549],,1,1,0,0,[]
0x02f8e6b32d840607858b87975922b98375a709e5,[550],"[1071, 1072, 1073, 1074, 1075]",6,1,5,1,[550]
0xce325a6fe7b6cb6a5cedc0d83564c03713518d9b,"[553, 554]",,2,2,0,0,[]
0x0c4a19ae016dc2803b1ff6d8380999295b1272a0,"[567, 568, 569, 570, 571, 572, 573, 574, 575, 895]",,10,10,0,0,[]
0xfed858460237b6aa3bfc85f9a9634198521d50dd,"[935, 617, 618]","[3001, 529, 2971]",6,3,3,3,"[935, 617, 618]"
0xcda91831ab6cffd98ba9e9c2645bb24b9368bfbf,"[622, 623, 624]","[2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2975, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2988, 2958, 2957, 2959, 2991, 2954, 2953, 2952, 3000, 2949, 2951, 2950, 3010, 2947, 2948, 2946, 3021, 2943, 2942, 2944, 3029, 2937, 2938, 2936]",44,3,41,3,"[622, 623, 624]"
0x470229690abf2de046b22aa0059b98abcab362c9,[625],[217],2,1,1,1,[625]
0xd9c925e7db3c6f64c2b347107cafdc75390a8744,[626],,1,1,0,0,[]
0xc964487aa09262457984207d8461a2399a871d0e,[493],,1,1,0,0,[]
0x8c4b9dac7b3a96e7f4d265dcdd3e026cb5bd2804,"[627, 629, 630]","[3004, 3005, 3006, 3007, 3008]",8,3,5,3,"[627, 629, 630]"
0x822a505c1d70a6241400cd69dc193bd701634b66,"[632, 633]","[1561, 998]",4,2,2,2,"[632, 633]"
0x3ed78ae771b3d1b9d3838ac87b27af346115507a,"[634, 635, 636, 637, 638]",,5,5,0,0,[]
0x6d52d78274a5ecbed86f89ceaede7c8b8d3c5618,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 942, 945, 939, 944, 937, 943, 941, 938, 946, 940]",[2157],21,20,1,1,[639]
0x6b1ee35001fc72ef2af0e64fc3c9ad0d670eeb43,[649],"[1317, 1318, 1319, 1320, 1321, 1713]",7,1,6,1,[649]
0xbb581dc0109308c3b1b833d326c1b1c0ab0423af,[650],,1,1,0,0,[]
0x9b44c274024bda734ed2e1acf3124f9b54cb3de7,[651],,1,1,0,0,[]
0xffc4a9cd6d4fc0b951621c9a66cf89d1533a4444,[653],[999],2,1,1,1,[653]
0x76d09c248dd798482c51a302e46a4e097b654a17,[654],"[419, 2765, 2766, 2767, 1696]",6,1,5,1,[654]
0x3de7ad5217e9ce76aa97413a692a65faf193158b,[655],[214],2,1,1,1,[655]
0x1f906ab7bd49059d29cac759bc84f9008dbf4112,"[656, 657]","[356, 355, 2933, 2934]",6,2,4,2,"[656, 657]"
0x708de5e4e315b016ab9febde8a509af84db084ee,"[658, 659, 660, 661, 662, 663]","[2489, 2490]",8,6,2,2,"[658, 659]"
0x479a237b17da762b506b2e8d4447a15257bde2f1,[664],,1,1,0,0,[]
0xa022e0142ce1c4a382b7f3eff03ad246963125c5,[665],,1,1,0,0,[]
0x1a0d0f85d9630190739ef57c2f49bf823430cddc,"[666, 667, 668, 669]","[437, 438, 439, 440, 441, 442, 443, 444, 2903, 2904, 2905, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3323, 3324, 3325]",27,4,23,4,"[666, 667, 668, 669]"
0xc7b5e0f6d66cd2099d28edb33f7e4e0ecec80b2b,"[670, 671, 672, 673, 674]",,5,5,0,0,[]
0x6ec2c00a6c71e2ab90e50d39ff32298b1343625e,"[676, 677, 678, 679]",[2609],5,4,1,1,[676]
0x88ad72540c2a4bd0cf4079a1583900dd73816716,"[680, 681]",,2,2,0,0,[]
0x777517de59fe7a5b8d20a0ebfc8188ccb4ca03f3,"[682, 692]",,2,2,0,0,[]
0xb8358b31bca82989d3d6611911da3be38fe242f7,[167],[1180],2,1,1,1,[167]
0xbad979702a09841a7672fb6e3c12c3368dff2a19,"[683, 684, 685, 686]",,4,4,0,0,[]
0xeb1bcbfec30297e70ce7fda0a6729a233c957117,"[696, 1260]",[26],3,2,1,1,[696]
0x63fccb197aacc02dca13c7e5b150f1a81d1ccd5d,[698],"[3403, 3404, 3405, 332, 330, 328, 329, 331, 333, 334, 325, 326, 327]",14,1,13,1,[698]
0x581601353803dc4e8140458ba1b388a02b9a32e2,"[699, 700]",[2517],3,2,1,1,[699]
0x88e0a61798a3ced52f7654a5d79a90737f346631,"[701, 702, 703, 704, 705]",,5,5,0,0,[]
0x8aa9c34c1045c3f024066577ffb8349b1d44323f,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]","[1011, 1010, 1102, 1103, 1342, 1344, 1578, 1738, 1787, 1786, 1579, 2136]",24,12,12,12,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
0xba364aadfdb8b71dc111530baf078154374c4f2f,[707],,1,1,0,0,[]
0x0f356e10029fcaa866abc369594d5d19023238ca,"[713, 714, 715, 716]","[377, 378, 381, 380, 376, 374, 379, 382, 383, 375]",14,4,10,4,"[713, 714, 715, 716]"
0x4622c858deceda4d28a0fadf5e6ac17826aa73a4,"[720, 721, 722, 723, 724, 725, 717, 719, 718]","[2713, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2986]",38,9,29,9,"[720, 721, 722, 723, 724, 725, 717, 719, 718]"
0x05a84dac7d722e3313b5c94e2681baac3427ba76,"[727, 728]",,2,2,0,0,[]
0x40b11f8cfe3d22a0ece4731bb274b60187fea82a,"[734, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]",,11,11,0,0,[]
0x3564a55bde7ae750b44afe7b9271c1a6f23b93d2,[751],[2062],2,1,1,1,[751]
0x025030560d35493160ef3a2c96c4786eb6481ad9,"[752, 753]",,2,2,0,0,[]
0x85b2b25bcb79a4945c1d7ad5e773f4af5b7167c3,[775],[3409],2,1,1,1,[775]
0xc6eeadf321fa3d1c2a15f650a6995ea0496de394,"[776, 777]",,2,2,0,0,[]
0xd0d3890bde747517862805a089752425831ee680,"[778, 779]",,2,2,0,0,[]
0xd54a20fe797e6b67ff4b39da41a7fc14e507fe45,[780],"[281, 282, 2000]",4,1,3,1,[780]
0x21fe937690db6654d4cd3343e04a97fa8383be20,"[787, 788, 789, 790, 791]","[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",35,5,30,5,"[787, 788, 789, 790, 791]"
0xcb121cbb70ad7b8f567f7fbddb19a7423d0e0cb6,"[792, 793, 794, 795, 796]","[1440, 1441, 1442, 1443, 1444, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273]",40,5,35,5,"[792, 793, 794, 795, 796]"
0x510cef61356f05c9280b94c84271c384457ed576,[797],"[1471, 1007]",3,1,2,1,[797]
0x0dc1b98f7d7a97e7877c063c18c187b8034d4bc4,[798],[107],2,1,1,1,[798]
0x8f62a92831b5d6c2f8099e98131d53bfda8684e8,[816],"[1251, 1252]",3,1,2,1,[816]
0x6e9a8a82beb9c5279e776f619ef60963458eba81,[817],[499],2,1,1,1,[817]
0xcf448ced3d8fd6bbe283533214401b226dafb9a2,[818],,1,1,0,0,[]
0xdbec81b4eab0b5234dbd9ff7c456bf750d7a9086,"[819, 820]","[267, 268, 269]",5,2,3,2,"[819, 820]"
0xb8067f9837376a004a596c069ab231bb5c56f6a1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836]",,16,16,0,0,[]
